0400000US54,54,West Virginia,1600000US5456342,5456342,West Virginia - Mount Gay-Shamrock CDP,Mount Gay-Shamrock CDP,1779,858,7.56,0.01,7.55,235.7,113.7
0400000US54,54,West Virginia,1600000US5456404,5456404,West Virginia - Mount Hope city,Mount Hope city,1414,737,1.33,0.00,1.33,1066.3,555.8
0400000US54,54,West Virginia,1600000US5457148,5457148,West Virginia - Mullens city,Mullens city,1559,837,1.84,0.05,1.80,868.5,466.3
0400000US54,54,West Virginia,1600000US5457916,5457916,West Virginia - Neibert CDP,Neibert CDP,183,82,0.63,0.02,0.61,299.0,134.0
0400000US54,54,West Virginia,1600000US5458180,5458180,West Virginia - Nettie CDP,Nettie CDP,568,268,3.15,0.00,3.15,180.2,85.0
0400000US54,54,West Virginia,1600000US5458300,5458300,West Virginia - Newburg town,Newburg town,329,155,0.79,0.00,0.79,419.1,197.4
0400000US54,54,West Virginia,1600000US5458372,5458372,West Virginia - New Cumberland city,New Cumberland city,1103,583,1.86,0.64,1.22,904.4,478.0
0400000US54,54,West Virginia,1600000US5458420,5458420,West Virginia - Newell CDP,Newell CDP,1376,654,0.94,0.20,0.74,1861.4,884.7
0400000US54,54,West Virginia,1600000US5458564,5458564,West Virginia - New Haven town,New Haven town,1560,765,1.30,0.20,1.10,1417.4,695.0
0400000US54,54,West Virginia,1600000US5458684,5458684,West Virginia - New Martinsville city,New Martinsville city,5366,2632,2.71,0.04,2.67,2007.7,984.8
0400000US54,54,West Virginia,1600000US5458756,5458756,West Virginia - New Richmond CDP,New Richmond CDP,238,107,0.45,0.02,0.43,552.7,248.5
0400000US54,54,West Virginia,1600000US5459068,5459068,West Virginia - Nitro city,Nitro city,7178,3507,4.66,0.39,4.27,1679.3,820.4
0400000US54,54,West Virginia,1600000US5459428,5459428,West Virginia - Northfork town,Northfork town,429,242,0.96,0.00,0.96,445.2,251.2
0400000US54,54,West Virginia,1600000US5459458,5459458,West Virginia - North Hills town,North Hills town,832,308,0.56,0.01,0.55,1508.9,558.6
0400000US54,54,West Virginia,1600000US5459836,5459836,West Virginia - Nutter Fort town,Nutter Fort town,1593,826,0.85,0.00,0.85,1881.7,975.7
0400000US54,54,West Virginia,1600000US5460028,5460028,West Virginia - Oak Hill city,Oak Hill city,7730,3703,4.89,0.01,4.88,1582.6,758.1
0400000US54,54,West Virginia,1600000US5460196,5460196,West Virginia - Oakvale town,Oakvale town,121,55,0.42,0.00,0.42,289.6,131.7
0400000US54,54,West Virginia,1600000US5460364,5460364,West Virginia - Oceana town,Oceana town,1394,651,1.33,0.04,1.29,1079.7,504.2
0400000US54,54,West Virginia,1600000US5460628,5460628,West Virginia - Omar CDP,Omar CDP,552,236,1.14,0.01,1.13,490.5,209.7
0400000US54,54,West Virginia,1600000US5461636,5461636,West Virginia - Paden City city,Paden City city,2633,1267,0.85,0.00,0.85,3114.3,1498.6
0400000US54,54,West Virginia,1600000US5461660,5461660,West Virginia - Page CDP,Page CDP,224,112,0.44,0.01,0.44,511.9,255.9
0400000US54,54,West Virginia,1600000US5461684,5461684,West Virginia - Pageton CDP,Pageton CDP,187,80,1.22,0.02,1.20,155.7,66.6
0400000US54,54,West Virginia,1600000US5462140,5462140,West Virginia - Parkersburg city,Parkersburg city,31492,15562,12.35,0.53,11.82,2664.2,1316.5
0400000US54,54,West Virginia,1600000US5462284,5462284,West Virginia - Parsons city,Parsons city,1485,730,1.20,0.09,1.11,1341.5,659.4
0400000US54,54,West Virginia,1600000US5462332,5462332,West Virginia - Paw Paw town,Paw Paw town,508,262,0.53,0.00,0.53,958.2,494.2
0400000US54,54,West Virginia,1600000US5462356,5462356,West Virginia - Pax town,Pax town,167,102,0.30,0.00,0.30,556.8,340.1
0400000US54,54,West Virginia,1600000US5462488,5462488,West Virginia - Pea Ridge CDP,Pea Ridge CDP,6650,3325,2.35,0.06,2.29,2903.7,1451.9
0400000US54,54,West Virginia,1600000US5462764,5462764,West Virginia - Pennsboro city,Pennsboro city,1171,590,2.73,0.02,2.70,433.3,218.3
0400000US54,54,West Virginia,1600000US5462788,5462788,West Virginia - Pentress CDP,Pentress CDP,175,92,0.61,0.00,0.61,289.0,151.9
0400000US54,54,West Virginia,1600000US5462956,5462956,West Virginia - Petersburg city,Petersburg city,2467,1310,1.62,0.00,1.62,1525.4,810.0
0400000US54,54,West Virginia,1600000US5463052,5463052,West Virginia - Peterstown town,Peterstown town,653,333,0.32,0.00,0.32,2063.5,1052.3
0400000US54,54,West Virginia,1600000US5463292,5463292,West Virginia - Philippi city,Philippi city,2966,1383,2.95,0.09,2.86,1038.0,484.0
0400000US54,54,West Virginia,1600000US5463484,5463484,West Virginia - Pickens CDP,Pickens CDP,66,52,2.03,0.00,2.03,32.5,25.6
0400000US54,54,West Virginia,1600000US5463604,5463604,West Virginia - Piedmont town,Piedmont town,876,480,0.38,0.00,0.38,2309.0,1265.2
0400000US54,54,West Virginia,1600000US5463772,5463772,West Virginia - Pinch CDP,Pinch CDP,3262,1384,3.59,0.04,3.55,919.3,390.1
0400000US54,54,West Virginia,1600000US5463892,5463892,West Virginia - Pine Grove town,Pine Grove town,552,245,0.38,0.03,0.35,1568.0,695.9
0400000US54,54,West Virginia,1600000US5463940,5463940,West Virginia - Pineville town,Pineville town,668,345,0.84,0.04,0.80,835.6,431.5
0400000US54,54,West Virginia,1600000US5463988,5463988,West Virginia - Piney View CDP,Piney View CDP,989,443,4.08,0.03,4.05,244.1,109.4
0400000US54,54,West Virginia,1600000US5464228,5464228,West Virginia - Pleasant Valley city,Pleasant Valley city,3149,1513,3.41,0.18,3.23,974.1,468.0
0400000US54,54,West Virginia,1600000US5464516,5464516,West Virginia - Poca town,Poca town,974,415,0.75,0.17,0.59,1659.5,707.1
0400000US54,54,West Virginia,1600000US5464708,5464708,West Virginia - Point Pleasant city,Point Pleasant city,4350,2244,3.09,0.70,2.40,1813.8,935.7
0400000US54,54,West Virginia,1600000US5465284,5465284,West Virginia - Powellton CDP,Powellton CDP,619,276,5.35,0.00,5.35,115.6,51.6
0400000US54,54,West Virginia,1600000US5465356,5465356,West Virginia - Pratt town,Pratt town,602,280,0.29,0.01,0.29,2102.1,977.7
0400000US54,54,West Virginia,1600000US5465596,5465596,West Virginia - Prichard CDP,Prichard CDP,527,238,1.26,0.16,1.11,476.0,214.9
0400000US54,54,West Virginia,1600000US5465668,5465668,West Virginia - Prince CDP,Prince CDP,116,83,2.02,0.19,1.83,63.5,45.4
0400000US54,54,West Virginia,1600000US5465692,5465692,West Virginia - Princeton city,Princeton city,6432,3489,3.05,0.04,3.01,2138.7,1160.1
0400000US54,54,West Virginia,1600000US5465836,5465836,West Virginia - Prosperity CDP,Prosperity CDP,1498,686,2.46,0.00,2.46,609.4,279.1
0400000US54,54,West Virginia,1600000US5465956,5465956,West Virginia - Pullman town,Pullman town,154,71,0.24,0.00,0.24,633.8,292.2
0400000US54,54,West Virginia,1600000US5466412,5466412,West Virginia - Quinwood town,Quinwood town,290,152,0.35,0.00,0.35,839.2,439.9
0400000US54,54,West Virginia,1600000US5466460,5466460,West Virginia - Rachel CDP,Rachel CDP,248,110,0.35,0.00,0.34,725.9,322.0
0400000US54,54,West Virginia,1600000US5466484,5466484,West Virginia - Racine CDP,Racine CDP,256,119,0.51,0.03,0.48,534.9,248.7
0400000US54,54,West Virginia,1600000US5466652,5466652,West Virginia - Rainelle town,Rainelle town,1505,806,1.12,0.00,1.11,1350.6,723.3
0400000US54,54,West Virginia,1600000US5466892,5466892,West Virginia - Rand CDP,Rand CDP,1631,796,0.46,0.00,0.46,3536.5,1726.0
0400000US54,54,West Virginia,1600000US5466988,5466988,West Virginia - Ranson corporation,Ranson corporation,4440,1936,8.05,0.00,8.05,551.3,240.4
0400000US54,54,West Virginia,1600000US5467108,5467108,West Virginia - Ravenswood city,Ravenswood city,3876,1807,1.90,0.07,1.82,2124.0,990.2
0400000US54,54,West Virginia,1600000US5467228,5467228,West Virginia - Raysal CDP,Raysal CDP,465,215,1.24,0.01,1.23,378.3,174.9
0400000US54,54,West Virginia,1600000US5467252,5467252,West Virginia - Reader CDP,Reader CDP,397,186,0.95,0.02,0.93,427.2,200.2
0400000US54,54,West Virginia,1600000US5467396,5467396,West Virginia - Red Jacket CDP,Red Jacket CDP,581,276,5.26,0.00,5.26,110.6,52.5
0400000US54,54,West Virginia,1600000US5467636,5467636,West Virginia - Reedsville town,Reedsville town,593,281,0.65,0.00,0.65,913.7,433.0
0400000US54,54,West Virginia,1600000US5467660,5467660,West Virginia - Reedy town,Reedy town,182,79,0.19,0.00,0.19,935.4,406.0
0400000US54,54,West Virginia,1600000US5467996,5467996,West Virginia - Rhodell town,Rhodell town,173,95,0.31,0.00,0.31,551.7,303.0
0400000US54,54,West Virginia,1600000US5468116,5468116,West Virginia - Richwood city,Richwood city,2051,1163,1.67,0.06,1.61,1274.2,722.5
0400000US54,54,West Virginia,1600000US5468260,5468260,West Virginia - Ridgeley town,Ridgeley town,675,377,0.30,0.01,0.29,2325.3,1298.7
0400000US54,54,West Virginia,1600000US5468596,5468596,West Virginia - Ripley city,Ripley city,3252,1614,3.28,0.11,3.17,1024.5,508.4
0400000US54,54,West Virginia,1600000US5468908,5468908,West Virginia - Rivesville town,Rivesville town,934,430,0.59,0.07,0.52,1781.4,820.1
0400000US54,54,West Virginia,1600000US5469100,5469100,West Virginia - Robinette CDP,Robinette CDP,663,267,3.02,0.02,3.00,221.0,89.0
0400000US54,54,West Virginia,1600000US5469844,5469844,West Virginia - Roderfield CDP,Roderfield CDP,188,99,0.28,0.01,0.26,710.0,373.9
0400000US54,54,West Virginia,1600000US5470084,5470084,West Virginia - Romney city,Romney city,1848,967,0.96,0.00,0.96,1923.4,1006.4
0400000US54,54,West Virginia,1600000US5470156,5470156,West Virginia - Ronceverte city,Ronceverte city,1765,866,1.72,0.03,1.70,1039.0,509.8
0400000US54,54,West Virginia,1600000US5470468,5470468,West Virginia - Rossmore CDP,Rossmore CDP,301,121,0.63,0.01,0.62,483.0,194.2
0400000US54,54,West Virginia,1600000US5470588,5470588,West Virginia - Rowlesburg town,Rowlesburg town,584,304,1.10,0.09,1.01,577.9,300.8
0400000US54,54,West Virginia,1600000US5470828,5470828,West Virginia - Rupert town,Rupert town,942,509,0.78,0.02,0.77,1227.5,663.2
0400000US54,54,West Virginia,1600000US5471212,5471212,West Virginia - St. Albans city,St. Albans city,11044,5436,3.69,0.08,3.62,3054.1,1503.3
0400000US54,54,West Virginia,1600000US5471356,5471356,West Virginia - St. Marys city,St. Marys city,1860,954,1.03,0.00,1.02,1816.2,931.5
0400000US54,54,West Virginia,1600000US5471380,5471380,West Virginia - Salem city,Salem city,1586,834,1.34,0.00,1.34,1185.6,623.4
0400000US54,54,West Virginia,1600000US5471476,5471476,West Virginia - Salt Rock CDP,Salt Rock CDP,388,178,3.14,0.07,3.07,126.6,58.1
0400000US54,54,West Virginia,1600000US5471620,5471620,West Virginia - Sand Fork town,Sand Fork town,159,68,0.35,0.02,0.32,489.6,209.4
0400000US54,54,West Virginia,1600000US5472004,5472004,West Virginia - Sarah Ann CDP,Sarah Ann CDP,345,153,1.83,0.00,1.83,188.8,83.7
0400000US54,54,West Virginia,1600000US5472292,5472292,West Virginia - Scarbro CDP,Scarbro CDP,486,210,0.68,0.00,0.68,715.2,309.0
0400000US54,54,West Virginia,1600000US5473108,5473108,West Virginia - Shady Spring CDP,Shady Spring CDP,2998,1299,6.14,0.06,6.07,493.6,213.9
0400000US54,54,West Virginia,1600000US5473252,5473252,West Virginia - Shannondale CDP,Shannondale CDP,3358,1551,8.74,0.32,8.43,398.4,184.0
0400000US54,54,West Virginia,1600000US5473444,5473444,West Virginia - Shenandoah Junction CDP,Shenandoah Junction CDP,703,272,1.01,0.00,1.01,693.9,268.5
0400000US54,54,West Virginia,1600000US5473468,5473468,West Virginia - Shepherdstown town,Shepherdstown town,1734,583,0.37,0.00,0.37,4634.0,1558.0
0400000US54,54,West Virginia,1600000US5473636,5473636,West Virginia - Shinnston city,Shinnston city,2201,1087,1.73,0.00,1.73,1272.6,628.5
0400000US54,54,West Virginia,1600000US5473876,5473876,West Virginia - Shrewsbury CDP,Shrewsbury CDP,652,309,0.44,0.08,0.35,1860.2,881.6
0400000US54,54,West Virginia,1600000US5474356,5474356,West Virginia - Sissonville CDP,Sissonville CDP,4028,1792,12.84,0.09,12.75,315.8,140.5
0400000US54,54,West Virginia,1600000US5474380,5474380,West Virginia - Sistersville city,Sistersville city,1396,726,0.53,0.00,0.53,2658.6,1382.6
0400000US54,54,West Virginia,1600000US5474740,5474740,West Virginia - Smithers city,Smithers city,813,473,0.50,0.00,0.50,1618.2,941.4
0400000US54,54,West Virginia,1600000US5474788,5474788,West Virginia - Smithfield town,Smithfield town,145,92,0.30,0.01,0.29,496.1,314.8
0400000US54,54,West Virginia,1600000US5475172,5475172,West Virginia - Sophia town,Sophia town,1344,655,0.69,0.00,0.69,1937.4,944.2
0400000US54,54,West Virginia,1600000US5475292,5475292,West Virginia - South Charleston city,South Charleston city,13450,6819,8.51,0.90,7.61,1766.6,895.7
0400000US54,54,West Virginia,1600000US5475796,5475796,West Virginia - Spelter CDP,Spelter CDP,346,152,0.49,0.00,0.49,699.1,307.1
0400000US54,54,West Virginia,1600000US5475820,5475820,West Virginia - Spencer city,Spencer city,2322,1180,1.28,0.02,1.26,1845.5,937.9
0400000US54,54,West Virginia,1600000US5476084,5476084,West Virginia - Springfield CDP,Springfield CDP,477,201,1.34,0.00,1.34,356.0,150.0
0400000US54,54,West Virginia,1600000US5476444,5476444,West Virginia - Stanaford CDP,Stanaford CDP,1350,624,1.92,0.02,1.91,708.1,327.3
0400000US54,54,West Virginia,1600000US5476516,5476516,West Virginia - Star City town,Star City town,1825,1001,0.60,0.10,0.49,3692.4,2025.3
0400000US54,54,West Virginia,1600000US5476996,5476996,West Virginia - Stollings CDP,Stollings CDP,316,155,0.38,0.02,0.36,879.5,431.4
0400000US54,54,West Virginia,1600000US5477188,5477188,West Virginia - Stonewood city,Stonewood city,1806,890,0.85,0.00,0.85,2123.2,1046.3
0400000US54,54,West Virginia,1600000US5477980,5477980,West Virginia - Summersville town,Summersville town,3572,1761,4.26,0.04,4.22,847.3,417.7
0400000US54,54,West Virginia,1600000US5478580,5478580,West Virginia - Sutton town,Sutton town,994,527,0.82,0.05,0.78,1280.0,678.6
0400000US54,54,West Virginia,1600000US5478796,5478796,West Virginia - Switzer CDP,Switzer CDP,595,314,2.36,0.02,2.34,254.3,134.2
0400000US54,54,West Virginia,1600000US5478964,5478964,West Virginia - Sylvester town,Sylvester town,160,78,0.26,0.01,0.25,634.6,309.4
0400000US54,54,West Virginia,1600000US5479545,5479545,West Virginia - Teays Valley CDP,Teays Valley CDP,13175,5438,7.27,0.10,7.17,1837.0,758.2
0400000US54,54,West Virginia,1600000US5479708,5479708,West Virginia - Terra Alta town,Terra Alta town,1477,700,1.19,0.00,1.19,1245.2,590.1
0400000US54,54,West Virginia,1600000US5480020,5480020,West Virginia - Thomas city,Thomas city,586,345,4.51,0.05,4.46,131.4,77.4
0400000US54,54,West Virginia,1600000US5480284,5480284,West Virginia - Thurmond town,Thurmond town,5,12,0.09,0.00,0.09,53.0,127.3
0400000US54,54,West Virginia,1600000US5480476,5480476,West Virginia - Tioga CDP,Tioga CDP,98,41,0.62,0.00,0.62,157.9,66.1
0400000US54,54,West Virginia,1600000US5480932,5480932,West Virginia - Triadelphia town,Triadelphia town,811,402,0.67,0.00,0.67,1205.4,597.5
0400000US54,54,West Virginia,1600000US5481268,5481268,West Virginia - Tunnelton town,Tunnelton town,294,117,0.33,0.00,0.33,878.1,349.4
0400000US54,54,West Virginia,1600000US5481484,5481484,West Virginia - Twilight CDP,Twilight CDP,90,50,0.50,0.00,0.50,179.6,99.8
0400000US54,54,West Virginia,1600000US5481940,5481940,West Virginia - Union town,Union town,565,310,0.45,0.00,0.45,1264.9,694.0
0400000US54,54,West Virginia,1600000US5482180,5482180,West Virginia - Upper Falls CDP,Upper Falls CDP,3701,1549,17.18,0.25,16.93,218.6,91.5
0400000US54,54,West Virginia,1600000US5482564,5482564,West Virginia - Valley Bend CDP,Valley Bend CDP,485,227,1.41,0.00,1.41,344.5,161.3
0400000US54,54,West Virginia,1600000US5482732,5482732,West Virginia - Valley Grove village,Valley Grove village,378,177,0.55,0.00,0.55,691.4,323.7
0400000US54,54,West Virginia,1600000US5482756,5482756,West Virginia - Valley Head CDP,Valley Head CDP,267,166,0.98,0.00,0.98,273.8,170.2
0400000US54,54,West Virginia,1600000US5482852,5482852,West Virginia - Van CDP,Van CDP,211,102,0.61,0.02,0.60,352.6,170.5
0400000US54,54,West Virginia,1600000US5483332,5483332,West Virginia - Verdunville CDP,Verdunville CDP,687,329,2.67,0.00,2.67,257.2,123.2
0400000US54,54,West Virginia,1600000US5483500,5483500,West Virginia - Vienna city,Vienna city,10749,5091,3.79,0.00,3.79,2836.2,1343.3
0400000US54,54,West Virginia,1600000US5483764,5483764,West Virginia - Vivian CDP,Vivian CDP,82,36,0.36,0.00,0.36,226.2,99.3
0400000US54,54,West Virginia,1600000US5484484,5484484,West Virginia - War city,War city,862,436,0.92,0.03,0.89,967.5,489.4
0400000US54,54,West Virginia,1600000US5484580,5484580,West Virginia - Wardensville town,Wardensville town,271,154,0.33,0.01,0.32,835.2,474.6
0400000US54,54,West Virginia,1600000US5484724,5484724,West Virginia - Washington CDP,Washington CDP,1175,533,4.38,0.22,4.16,282.6,128.2
0400000US54,54,West Virginia,1600000US5484916,5484916,West Virginia - Waverly CDP,Waverly CDP,395,186,1.48,0.00,1.48,266.5,125.5
0400000US54,54,West Virginia,1600000US5484940,5484940,West Virginia - Wayne town,Wayne town,1413,693,0.72,0.00,0.72,1960.0,961.3
0400000US54,54,West Virginia,1600000US5485156,5485156,West Virginia - Weirton city,Weirton city,19746,9645,19.27,1.21,18.05,1093.7,534.2
0400000US54,54,West Virginia,1600000US5485228,5485228,West Virginia - Welch city,Welch city,2406,1265,6.04,0.03,6.01,400.4,210.5
0400000US54,54,West Virginia,1600000US5485324,5485324,West Virginia - Wellsburg city,Wellsburg city,2805,1463,1.34,0.36,0.98,2863.6,1493.6
0400000US54,54,West Virginia,1600000US5485804,5485804,West Virginia - West Hamlin town,West Hamlin town,774,395,0.55,0.02,0.53,1449.7,739.8
0400000US54,54,West Virginia,1600000US5485876,5485876,West Virginia - West Liberty town,West Liberty town,1542,263,0.68,0.00,0.68,2273.9,387.8
0400000US54,54,West Virginia,1600000US5485900,5485900,West Virginia - West Logan town,West Logan town,424,221,0.34,0.00,0.34,1256.1,654.7
0400000US54,54,West Virginia,1600000US5485924,5485924,West Virginia - West Milford town,West Milford town,630,279,0.53,0.00,0.53,1185.6,525.0
0400000US54,54,West Virginia,1600000US5485972,5485972,West Virginia - Weston city,Weston city,4110,2135,2.00,0.05,1.95,2107.1,1094.6
0400000US54,54,West Virginia,1600000US5485996,5485996,West Virginia - Westover city,Westover city,3983,2016,1.51,0.00,1.51,2635.0,1333.7
0400000US54,54,West Virginia,1600000US5486116,5486116,West Virginia - West Union town,West Union town,825,452,0.38,0.02,0.36,2290.1,1254.7
0400000US54,54,West Virginia,1600000US5486452,5486452,West Virginia - Wheeling city,Wheeling city,28486,14661,16.01,2.22,13.79,2065.6,1063.1
0400000US54,54,West Virginia,1600000US5486620,5486620,West Virginia - White Hall town,White Hall town,648,313,1.05,0.00,1.05,616.3,297.7
0400000US54,54,West Virginia,1600000US5486812,5486812,West Virginia - White Sulphur Springs city,White Sulphur Springs city,2444,1414,1.98,0.03,1.95,1250.7,723.6
0400000US54,54,West Virginia,1600000US5486836,5486836,West Virginia - Whitesville town,Whitesville town,514,304,0.33,0.02,0.31,1673.4,989.7
0400000US54,54,West Virginia,1600000US5486932,5486932,West Virginia - Whitmer CDP,Whitmer CDP,106,73,0.42,0.00,0.42,250.9,172.8
0400000US54,54,West Virginia,1600000US5487316,5487316,West Virginia - Wiley Ford CDP,Wiley Ford CDP,1026,511,2.88,0.00,2.88,356.1,177.3
0400000US54,54,West Virginia,1600000US5487508,5487508,West Virginia - Williamson city,Williamson city,3191,1885,3.26,0.00,3.26,978.4,578.0
0400000US54,54,West Virginia,1600000US5487556,5487556,West Virginia - Williamstown city,Williamstown city,2908,1352,1.79,0.41,1.38,2113.5,982.6
0400000US54,54,West Virginia,1600000US5487892,5487892,West Virginia - Windsor Heights village,Windsor Heights village,423,185,0.14,0.00,0.14,2959.9,1294.5
0400000US54,54,West Virginia,1600000US5487988,5487988,West Virginia - Winfield town,Winfield town,2301,967,2.43,0.02,2.41,955.6,401.6
0400000US54,54,West Virginia,1600000US5488276,5488276,West Virginia - Wolf Summit CDP,Wolf Summit CDP,272,127,0.36,0.00,0.36,747.1,348.8
0400000US54,54,West Virginia,1600000US5488324,5488324,West Virginia - Womelsdorf (Coalton) town,Womelsdorf (Coalton) town,250,111,0.41,0.00,0.41,603.6,268.0
0400000US54,54,West Virginia,1600000US5488708,5488708,West Virginia - Worthington town,Worthington town,158,82,0.60,0.02,0.58,271.0,140.7
0400000US55,55,Wisconsin,0400000US55,55,Wisconsin,Wisconsin,5686986,2624358,65496.38,11338.57,54157.80,105.0,48.5
0400000US55,55,Wisconsin,1600000US5500100,5500100,Wisconsin - Abbotsford city,Abbotsford city,2310,941,2.71,0.00,2.71,853.2,347.6
0400000US55,55,Wisconsin,1600000US5500150,5500150,Wisconsin - Abrams CDP,Abrams CDP,340,152,0.82,0.00,0.82,412.3,184.3
0400000US55,55,Wisconsin,1600000US5500275,5500275,Wisconsin - Adams city,Adams city,1967,990,2.95,0.00,2.95,667.0,335.7
0400000US55,55,Wisconsin,1600000US5500450,5500450,Wisconsin - Adell village,Adell village,516,224,0.57,0.01,0.56,922.9,400.6
0400000US55,55,Wisconsin,1600000US5500750,5500750,Wisconsin - Albany village,Albany village,1018,493,1.31,0.03,1.28,795.0,385.0
0400000US55,55,Wisconsin,1600000US5501000,5501000,Wisconsin - Algoma city,Algoma city,3167,1702,2.51,0.04,2.47,1282.4,689.2
0400000US55,55,Wisconsin,1600000US5501100,5501100,Wisconsin - Allenton CDP,Allenton CDP,823,385,1.45,0.00,1.45,569.3,266.3
0400000US55,55,Wisconsin,1600000US5501150,5501150,Wisconsin - Allouez village,Allouez village,13975,5707,5.15,0.54,4.61,3031.4,1237.9
0400000US55,55,Wisconsin,1600000US5501225,5501225,Wisconsin - Alma city,Alma city,781,488,7.91,2.64,5.27,148.3,92.7
0400000US55,55,Wisconsin,1600000US5501300,5501300,Wisconsin - Alma Center village,Alma Center village,503,229,1.00,0.00,1.00,504.9,229.9
0400000US55,55,Wisconsin,1600000US5501325,5501325,Wisconsin - Almena village,Almena village,677,337,1.14,0.00,1.14,592.9,295.1
0400000US55,55,Wisconsin,1600000US5501400,5501400,Wisconsin - Almond village,Almond village,448,197,1.01,0.00,1.01,442.4,194.5
0400000US55,55,Wisconsin,1600000US5501550,5501550,Wisconsin - Altoona city,Altoona city,6706,3288,4.86,0.21,4.65,1443.1,707.6
0400000US55,55,Wisconsin,1600000US5501650,5501650,Wisconsin - Amberg CDP,Amberg CDP,180,134,1.62,0.01,1.61,111.6,83.1
0400000US55,55,Wisconsin,1600000US5501725,5501725,Wisconsin - Amery city,Amery city,2902,1445,3.61,0.65,2.96,980.2,488.1
0400000US55,55,Wisconsin,1600000US5501750,5501750,Wisconsin - Amherst village,Amherst village,1035,471,1.35,0.05,1.30,795.3,361.9
0400000US55,55,Wisconsin,1600000US5501800,5501800,Wisconsin - Amherst Junction village,Amherst Junction village,377,146,1.23,0.01,1.21,311.1,120.5
0400000US55,55,Wisconsin,1600000US5501950,5501950,Wisconsin - Angelica CDP,Angelica CDP,92,44,1.57,0.00,1.57,58.7,28.1
0400000US55,55,Wisconsin,1600000US5502075,5502075,Wisconsin - Aniwa village,Aniwa village,260,126,2.13,0.04,2.09,124.5,60.3
0400000US55,55,Wisconsin,1600000US5502250,5502250,Wisconsin - Antigo city,Antigo city,8234,3972,6.59,0.05,6.54,1259.7,607.7
0400000US55,55,Wisconsin,1600000US5502375,5502375,Wisconsin - Appleton city,Appleton city,72623,30348,24.82,0.49,24.33,2985.4,1247.5
0400000US55,55,Wisconsin,1600000US5502500,5502500,Wisconsin - Arcadia city,Arcadia city,2925,1207,2.87,0.00,2.87,1017.6,419.9
0400000US55,55,Wisconsin,1600000US5502550,5502550,Wisconsin - Arena village,Arena village,834,354,1.15,0.00,1.15,726.2,308.3
0400000US55,55,Wisconsin,1600000US5502600,5502600,Wisconsin - Argonne CDP,Argonne CDP,160,87,0.56,0.00,0.56,288.0,156.6
0400000US55,55,Wisconsin,1600000US5502650,5502650,Wisconsin - Argyle village,Argyle village,857,393,0.62,0.00,0.62,1374.3,630.2
0400000US55,55,Wisconsin,1600000US5502700,5502700,Wisconsin - Arkansaw CDP,Arkansaw CDP,177,93,0.72,0.01,0.71,248.5,130.5
0400000US55,55,Wisconsin,1600000US5502725,5502725,Wisconsin - Arkdale CDP,Arkdale CDP,158,164,2.22,0.08,2.14,73.7,76.5
0400000US55,55,Wisconsin,1600000US5502800,5502800,Wisconsin - Arlington village,Arlington village,819,330,1.01,0.00,1.01,807.0,325.2
0400000US55,55,Wisconsin,1600000US5503025,5503025,Wisconsin - Arpin village,Arpin village,333,153,0.85,0.00,0.85,393.8,180.9
0400000US55,55,Wisconsin,1600000US5503175,5503175,Wisconsin - Ashippun CDP,Ashippun CDP,333,134,0.29,0.00,0.29,1156.1,465.2
0400000US55,55,Wisconsin,1600000US5503225,5503225,Wisconsin - Ashland city,Ashland city,8216,3864,13.70,0.28,13.42,612.1,287.9
0400000US55,55,Wisconsin,1600000US5503425,5503425,Wisconsin - Ashwaubenon village,Ashwaubenon village,16963,7797,12.76,0.36,12.39,1368.7,629.1
0400000US55,55,Wisconsin,1600000US5503550,5503550,Wisconsin - Athens village,Athens village,1105,503,2.46,0.00,2.46,449.3,204.5
0400000US55,55,Wisconsin,1600000US5503775,5503775,Wisconsin - Auburndale village,Auburndale village,703,315,2.12,0.00,2.12,330.8,148.2
0400000US55,55,Wisconsin,1600000US5503825,5503825,Wisconsin - Augusta city,Augusta city,1550,662,2.19,0.00,2.19,709.3,302.9
0400000US55,55,Wisconsin,1600000US5504025,5504025,Wisconsin - Avoca village,Avoca village,637,347,2.44,0.13,2.31,275.8,150.2
0400000US55,55,Wisconsin,1600000US5504150,5504150,Wisconsin - Babcock CDP,Babcock CDP,126,76,3.10,0.00,3.10,40.6,24.5
0400000US55,55,Wisconsin,1600000US5504250,5504250,Wisconsin - Bagley village,Bagley village,379,409,0.81,0.04,0.77,493.7,532.7
0400000US55,55,Wisconsin,1600000US5504300,5504300,Wisconsin - Baileys Harbor CDP,Baileys Harbor CDP,257,314,1.69,0.00,1.68,152.6,186.4
0400000US55,55,Wisconsin,1600000US5504400,5504400,Wisconsin - Baldwin village,Baldwin village,3957,1724,2.91,0.00,2.91,1361.2,593.1
0400000US55,55,Wisconsin,1600000US5504475,5504475,Wisconsin - Balsam Lake village,Balsam Lake village,1009,732,3.39,1.23,2.16,467.2,338.9
0400000US55,55,Wisconsin,1600000US5504525,5504525,Wisconsin - Bancroft CDP,Bancroft CDP,535,218,5.04,0.01,5.03,106.4,43.3
0400000US55,55,Wisconsin,1600000US5504550,5504550,Wisconsin - Bangor village,Bangor village,1459,597,1.23,0.00,1.23,1190.3,487.1
0400000US55,55,Wisconsin,1600000US5504625,5504625,Wisconsin - Baraboo city,Baraboo city,12048,5619,7.47,0.08,7.39,1629.5,760.0
0400000US55,55,Wisconsin,1600000US5504775,5504775,Wisconsin - Barneveld village,Barneveld village,1231,477,1.94,0.00,1.94,635.4,246.2
