419817,WNCT2,UNITED STATES,TX,BROWN,6,WINCHELL,31,27,58,-99,10,16,1460
419830,INK,UNITED STATES,TX,WINKLER,6,WINK FAA AP,31,46,48,-103,12,6,2807
419836,WINT2,UNITED STATES,TX,WOOD,6,WINNSBORO 6 SW,32,53,21,-95,19,59,429
419893,WOOT2,UNITED STATES,TX,THROCKMORTON,6,WOODSON,33,1,4,-99,3,14,1263
419898,WDVT2,UNITED STATES,TX,TYLER,6,WOODVILLE,30,46,4,-94,24,42,283
419916,TXKT2,UNITED STATES,TX,CASS,6,WRIGHT PATMAN DM & LK,33,18,15,-94,10,22,282
419952,YKMT2,UNITED STATES,TX,LAVACA,6,YOAKUM,29,16,26,-97,9,20,295
419953,YKTT2,UNITED STATES,TX,DEWITT,6,YORKTOWN,28,58,49,-97,31,7,260
419962,YOUT2,UNITED STATES,TX,BELL,6,YOUNGSPORT,30,57,35,-97,43,6,735
420061,AMFU1,UNITED STATES,UT,UTAH,7,ALPINE,40,27,52,-111,46,15,5070
420072,ATAU1,UNITED STATES,UT,SALT LAKE,7,ALTA,40,35,26,-111,38,13,8730
420074,ALMU1,UNITED STATES,UT,DUCHESNE,7,ALTAMONT,40,21,22,-110,17,16,6370
420086,ALTU1,UNITED STATES,UT,KANE,7,ALTON,37,26,25,-112,28,55,7040
420168,ANGU1,UNITED STATES,UT,PIUTE,7,ANGLE,38,14,55,-111,57,39,6400
420194,,UNITED STATES,UT,DAVIS,7,ANTELOPE ISLAND,40,56,0,-112,10,0,4232
420336,ANPU1,UNITED STATES,UT,GRAND,7,ARCHES NP HQS,38,36,59,-109,37,9,4093
420487,BRLU1,UNITED STATES,UT,RICH,7,BEAR LAKE SP,41,57,30,-111,23,32,5928
420503,BERU1,UNITED STATES,UT,SUMMIT,7,BEAR RIVER RS 6 NNW,40,57,56,-110,51,14,7965
420522,BVRU1,UNITED STATES,UT,BEAVER,7,BEAVER 4 E,38,16,48,-112,34,4,6480
420527,BEAU1,UNITED STATES,UT,BEAVER,7,BEAVER CANYON PH,38,16,5,-112,28,53,7275
420688,BGWU1,UNITED STATES,UT,KANE,7,BIG WATER,37,4,37,-111,39,50,4100
420730,BLRU1,UNITED STATES,UT,MILLARD,7,BLACK ROCK,38,42,27,-112,57,14,4916
420734,BLKU1,UNITED STATES,UT,SUMMIT,7,BLACKS FORK COMM,40,57,39,-110,34,46,8820
420738,4BL,UNITED STATES,UT,SAN JUAN,7,BLANDING,37,36,47,-109,29,5,6032
420788,BLFU1,UNITED STATES,UT,SAN JUAN,7,BLUFF,37,16,57,-109,33,27,4319
420820,BVVU1,UNITED STATES,UT,DAVIS,7,BOUNTIFUL-VAL VERDA,40,51,17,-111,53,25,4540
420849,BODU1,UNITED STATES,UT,GARFIELD,7,BOULDER,37,54,18,-111,25,12,6680
420901,BHCU1,UNITED STATES,UT,IRON,7,BRIAN HEAD 2S.,37,39,45,-112,50,15,10472
420928,BRGU1,UNITED STATES,UT,BOX ELDER,7,BRIGHAM CITY WASTE PLT,41,31,26,-112,2,37,4230
421008,BRYU1,UNITED STATES,UT,GARFIELD,7,BRYCE CANYON NP HQRS,37,38,28,-112,10,8,7915
421020,BFBU1,UNITED STATES,UT,KANE,7,BULLFROG BASIN,37,31,48,-110,43,13,3822
421021,BLGU1,UNITED STATES,UT,KANE,7,BULLFROG BASIN MARINA,37,31,3,-110,43,35,3843
421144,CALU1,UNITED STATES,UT,JUAB,7,CALLAO,39,53,59,-113,42,46,4342
421162,CBRU1,UNITED STATES,UT,IRON,7,CANYON BREEZE RANCH,37,39,58,-113,32,32,5363
421163,CNYU1,UNITED STATES,UT,SAN JUAN,7,CANYONLANDS-THE NECK,38,27,36,-109,49,17,5871
421168,CNDU1,UNITED STATES,UT,SAN JUAN,7,CANYONLANDS-THE NEEDLE,38,9,2,-109,46,56,5049
421171,TEAU1,UNITED STATES,UT,WAYNE,7,CAPITOL REEF NP,38,17,30,-111,15,44,5500
421176,,UNITED STATES,UT,CACHE,7,CARD,41,46,0,-111,40,0,5203
421214,CSTU1,UNITED STATES,UT,EMERY,7,CASTLE DALE,39,12,28,-111,0,45,5620
421241,CSVU1,UNITED STATES,UT,GRAND,7,CASTLE VALLEY,38,39,5,-109,23,55,4725
421243,CVAU1,UNITED STATES,UT,GRAND,7,CASTLE VALLEY 1NE,38,38,49,-109,23,20,4786
421259,CECU1,UNITED STATES,UT,IRON,7,CEDAR CITY,37,42,30,-113,8,38,6090
421260,CDEU1,UNITED STATES,UT,IRON,7,CEDAR CITY 5E,37,39,23,-112,59,31,6450
421267,CDC,UNITED STATES,UT,IRON,7,CEDAR CITY AP,37,42,31,-113,5,40,5586
421308,CDPU1,UNITED STATES,UT,SAN JUAN,7,CEDAR POINT,37,42,57,-109,4,58,6760
421443,CLRU1,UNITED STATES,UT,GRAND,7,CISCO 11 S,38,48,38,-109,17,34,4120
421446,SLTU1,UNITED STATES,UT,SALT LAKE,7,CITY CREEK WTP,40,50,23,-111,49,53,5330
421588,CVLU1,UNITED STATES,UT,SUMMIT,7,COALVILLE,40,54,50,-111,23,54,5550
421590,COVU1,UNITED STATES,UT,SUMMIT,7,COALVILLE 13 E,40,56,18,-111,8,50,6510
421759,HOLU1,UNITED STATES,UT,SALT LAKE,7,COTTONWOOD WEIR,40,37,27,-111,47,13,4960
421918,CUTU1,UNITED STATES,UT,BOX ELDER,7,CUTLER DAM UP&L,41,49,58,-112,3,21,4290
422057,PLTU1,UNITED STATES,UT,WASATCH,7,DEER CREEK DAM,40,24,17,-111,31,43,5270
422090,U24,UNITED STATES,UT,MILLARD,7,DELTA,39,20,15,-112,35,9,4620
422101,DESU1,UNITED STATES,UT,MILLARD,7,DESERET,39,17,14,-112,39,7,4590
422173,DINU1,UNITED STATES,UT,UINTAH,7,DINOSAUR QUARRY AREA,40,26,16,-109,18,16,4803
422253,DSNU1,UNITED STATES,UT,DUCHESNE,7,DUCHESNE,40,10,4,-110,23,42,5520
422256,DUKU1,UNITED STATES,UT,KANE,7,DUCK CREEK VILLAGE,37,31,32,-112,39,45,8380
422257,DPGU1,UNITED STATES,UT,TOOELE,7,DUGWAY,40,11,2,-112,55,18,4345
422385,ECHU1,UNITED STATES,UT,SUMMIT,7,ECHO DAM,40,58,3,-111,25,51,5470
422389,EDEU1,UNITED STATES,UT,WEBER,7,EDEN 2N,41,19,46,-111,49,25,5337
422492,MDCU1,UNITED STATES,UT,EMERY,7,EMERY 4 N,38,58,58,-111,14,58,6456
422558,EMRU1,UNITED STATES,UT,WASHINGTON,7,ENTERPRISE,37,34,35,-113,42,54,5320
422578,EFRU1,UNITED STATES,UT,SANPETE,7,EPHRAIM,39,21,30,-111,35,57,5490
422592,ECSU1,UNITED STATES,UT,GARFIELD,7,ESCALANTE,37,46,7,-111,35,52,5810
422607,ESDU1,UNITED STATES,UT,MILLARD,7,ESKDALE,39,6,28,-113,57,12,4980
422696,FAFU1,UNITED STATES,UT,UTAH,7,FAIRFIELD,40,16,13,-112,5,40,4880
422702,FANU1,UNITED STATES,UT,SANPETE,7,FAIRVIEW 8N,39,44,54,-111,24,59,6750
422726,FRMU1,UNITED STATES,UT,DAVIS,7,FARMINGTON 3 NW,41,1,20,-111,56,7,4380
422798,FERU1,UNITED STATES,UT,EMERY,7,FERRON,39,5,15,-111,7,57,5923
422828,FILU1,UNITED STATES,UT,MILLARD,7,FILLMORE,38,57,59,-112,19,40,5120
422847,FSHU1,UNITED STATES,UT,SEVIER,7,FISH LAKE RS,38,33,6,-111,43,22,8880
422852,FISU1,UNITED STATES,UT,JUAB,7,FISH SPRINGS NWR,39,50,24,-113,23,52,4357
422864,MNLU1,UNITED STATES,UT,DAGGETT,7,FLAMING GORGE,40,55,54,-109,24,42,6244
422866,FLGU1,UNITED STATES,UT,DAGGETT,7,FLAMING GORGE RSVR,40,54,54,-109,25,7,6054
422996,FTDU1,UNITED STATES,UT,UINTAH,7,FT DUCHESNE,40,17,3,-109,51,40,5052
423012,FIPU1,UNITED STATES,UT,SEVIER,7,FREMONT INDIAN SP,38,34,40,-112,20,5,5920
423097,GAFU1,UNITED STATES,UT,SALT LAKE,7,GARFIELD,40,43,25,-112,11,53,4298
423254,GOBU1,UNITED STATES,UT,EMERY,7,GOBLIN VALLEY SP,38,34,40,-110,42,28,4990
423341,,UNITED STATES,UT,SALT LAKE,7,GRANITE,40,36,0,-111,47,0,5203
423348,GNTU1,UNITED STATES,UT,TOOELE,7,GRANTSVILLE 2W,40,36,7,-112,30,27,4550
423397,GRZU1,UNITED STATES,UT,DAGGETT,7,GREENDALE 4 NE,40,54,30,-109,25,20,5600
423435,SRFU1,UNITED STATES,UT,EMERY,7,GREEN RIVER 14 SW,38,51,51,-110,21,42,4200
423444,GRUU1,UNITED STATES,UT,EMERY,7,GREEN RIVER UDOT,38,59,50,-110,9,28,4073
423486,GRCU1,UNITED STATES,UT,BOX ELDER,7,GROUSE CREEK,41,42,50,-113,52,10,5320
423506,GUNU1,UNITED STATES,UT,WASHINGTON,7,GUNLOCK PH,37,16,50,-113,43,42,4110
423600,HAFU1,UNITED STATES,UT,WAYNE,7,HANS FLAT RS,38,15,19,-110,10,48,6600
423611,4HV,UNITED STATES,UT,WAYNE,7,HANKSVILLE,38,22,14,-110,42,55,4308
423624,HANU1,UNITED STATES,UT,DUCHESNE,7,HANNA,40,24,2,-110,45,31,6738
423776,HCHU1,UNITED STATES,UT,GARFIELD,7,HATCH,37,38,52,-112,25,59,6890
423780,HATU1,UNITED STATES,UT,GARFIELD,7,HATCH SEVIER RIVER,37,39,5,-112,25,49,6880
423809,HEBU1,UNITED STATES,UT,WASATCH,7,HEBER,40,29,30,-111,25,34,5590
423836,HELU1,UNITED STATES,UT,CARBON,7,HELPER-CARBON PLT,39,43,38,-110,51,58,6100
423980,HITU1,UNITED STATES,UT,SAN JUAN,7,HITE RS,37,52,30,-110,23,16,4000
424100,HOVU1,UNITED STATES,UT,SAN JUAN,7,HOVENWEEP NM,37,23,9,-109,4,30,5240
424135,HMOU1,UNITED STATES,UT,WEBER,7,HUNTSVILLE MONASTERY,41,14,25,-111,42,47,5140
424174,LBAU1,UNITED STATES,UT,TOOELE,7,IBAPAH,40,2,16,-113,59,19,5279
424321,JARU1,UNITED STATES,UT,DAGGETT,7,JARVIE RCH,40,53,57,-109,10,44,5454
424342,JENU1,UNITED STATES,UT,UINTAH,7,JENSEN,40,21,51,-109,20,42,4755
424347,JESU1,UNITED STATES,UT,UINTAH,7,JENSEN 6 NE,40,25,34,-109,14,5,4760
424362,JOHU1,UNITED STATES,UT,TOOELE,7,JOHNSON PASS,40,20,15,-112,36,41,5580
424467,KAMU1,UNITED STATES,UT,SUMMIT,7,KAMAS,40,38,57,-111,17,5,6475
424508,KANU1,UNITED STATES,UT,KANE,7,KANAB,37,1,43,-112,32,12,4900
424527,KNHU1,UNITED STATES,UT,MILLARD,7,KANOSH,38,48,24,-112,26,12,4995
424691,KCWU1,UNITED STATES,UT,MILLARD,7,KINGS CANYON UCRP,39,4,45,-113,38,33,6277
424755,KODU1,UNITED STATES,UT,KANE,7,KODACHROME BASIN PARK,37,30,51,-111,59,18,5805
424856,LKTU1,UNITED STATES,UT,RICH,7,LAKETOWN,41,49,30,-111,19,15,5980
424947,LASU1,UNITED STATES,UT,SAN JUAN,7,LA SAL 1SW,38,18,4,-109,14,1,6864
424964,,UNITED STATES,UT,WASHINGTON,7,LAVA POINT,37,23,0,-113,2,0,7894
424968,LAVU1,UNITED STATES,UT,WASHINGTON,7,LA VERKIN,37,12,3,-113,16,7,3194
424970,LENU1,UNITED STATES,UT,DAVIS,7,LAYTON,41,5,50,-111,59,50,4460
425065,LEVU1,UNITED STATES,UT,JUAB,7,LEVAN,39,33,39,-111,51,55,5298
425138,LSDU1,UNITED STATES,UT,JUAB,7,LITTLE SAHARA REC AREA,39,43,36,-112,18,25,5230
425148,LOAU1,UNITED STATES,UT,WAYNE,7,LOA,38,24,21,-111,38,36,7070
425182,KVNU1,UNITED STATES,UT,CACHE,7,LOGAN RADIO KVNU,41,44,7,-111,51,22,4470
425186,LOGU1,UNITED STATES,UT,CACHE,7,LOGAN UTAH ST UNIV,41,44,44,-111,48,12,4790
425194,LESU1,UNITED STATES,UT,CACHE,7,LOGAN 5 SW EXP FARM,41,39,58,-111,53,29,4488
425252,LTLU1,UNITED STATES,UT,WASHINGTON,7,LYTLE RCH,37,8,35,-114,1,17,2787
425377,MANU1,UNITED STATES,UT,DAGGETT,7,MANILA,40,59,24,-109,43,33,6393
425402,MTIU1,UNITED STATES,UT,SANPETE,7,MANTI,39,15,30,-111,37,50,5740
425406,MARU1,UNITED STATES,UT,SANPETE,7,MANTI RADIO KMTI,39,16,23,-111,39,30,5498
425477,MRYU1,UNITED STATES,UT,PIUTE,7,MARYSVALE,38,26,55,-112,13,39,5852
425582,MEXU1,UNITED STATES,UT,SAN JUAN,7,MEXICAN HAT,37,8,59,-109,52,3,4109
425654,MLFU1,UNITED STATES,UT,BEAVER,7,MILFORD,38,24,6,-113,0,58,5009
425723,MNRU1,UNITED STATES,UT,BEAVER,7,MINERSVILLE,38,12,59,-112,55,16,5280
425733,MOAU1,UNITED STATES,UT,GRAND,7,MOAB,38,34,28,-109,32,45,4053
425807,MTOU1,UNITED STATES,UT,SAN JUAN,7,MONTICELLO NO. 2,37,52,3,-109,21,5,7086
425815,MTHU1,UNITED STATES,UT,DUCHESNE,7,MOON LAKE,40,33,42,-110,29,32,8150
425826,MORU1,UNITED STATES,UT,MORGAN,7,MORGAN POWER & LIGHT,41,2,34,-111,40,20,5090
425837,MRNU1,UNITED STATES,UT,SANPETE,7,MORONI,39,31,36,-111,35,14,5560
425892,SALU1,UNITED STATES,UT,SALT LAKE,7,MTN DELL DAM,40,44,59,-111,43,20,5420
425969,MYTU1,UNITED STATES,UT,DUCHESNE,7,MYTON,40,11,39,-110,3,42,5080
426053,NBMU1,UNITED STATES,UT,SAN JUAN,7,NATURAL BRIDGES NM,37,36,34,-109,58,38,6508
426123,NELU1,UNITED STATES,UT,DUCHESNE,7,NEOLA,40,25,4,-110,3,4,5950
426127,NEOU1,UNITED STATES,UT,DUCHESNE,7,NEOLA 8 N,40,32,12,-110,3,44,6910
426135,NEPU1,UNITED STATES,UT,JUAB,7,NEPHI,39,42,44,-111,49,55,5128
426181,NHRU1,UNITED STATES,UT,WASHINGTON,7,NEW HARMONY,37,27,49,-113,17,23,5167
426340,NUTU1,UNITED STATES,UT,DUCHESNE,7,NUTTERS RCH,39,48,29,-110,15,25,5790
426357,OAKU1,UNITED STATES,UT,MILLARD,7,OAK CITY,39,22,33,-112,20,3,5120
426374,OLYU1,UNITED STATES,UT,SUMMIT,7,OAKLEY 3 NE,40,44,25,-111,14,26,6610
426404,OGDU1,UNITED STATES,UT,WEBER,7,OGDEN PIONEER PH,41,14,38,-111,56,48,4350
426405,OGBU1,UNITED STATES,UT,WEBER,7,OGDEN NE BENCH,41,14,45,-111,56,13,4572
426414,OGSU1,UNITED STATES,UT,WEBER,7,OGDEN SUGAR FACTORY,41,13,55,-112,1,42,4280
426455,OLMU1,UNITED STATES,UT,UTAH,7,OLMSTEAD PH,40,18,58,-111,39,14,4820
426534,ORDU1,UNITED STATES,UT,KANE,7,ORDERVILLE,37,16,20,-112,38,20,5460
426568,OURU1,UNITED STATES,UT,UINTAH,7,OURAY 4 NE,40,8,3,-109,38,32,4664
426601,PAGU1,UNITED STATES,UT,GARFIELD,7,PANGUITCH,37,48,56,-112,26,19,6647
426640,PRSU1,UNITED STATES,UT,KANE,7,PARIA RS,37,6,17,-111,54,0,4400
426648,PACU1,UNITED STATES,UT,SUMMIT,7,PARK CITY G.C.,40,39,36,-111,30,56,6890
426708,TRCU1,UNITED STATES,UT,JUAB,7,PARTOUN,39,37,51,-113,53,9,4780
426757,PRYU1,UNITED STATES,UT,BOX ELDER,7,PERRY,41,26,56,-112,2,13,4360
426869,OGNU1,UNITED STATES,UT,WEBER,7,PINE VIEW DAM,41,15,28,-111,50,16,4940
426919,PLGU1,UNITED STATES,UT,UTAH,7,PLEASANT GROVE,40,22,3,-111,44,2,4712
426938,PLMU1,UNITED STATES,UT,BOX ELDER,7,PLYMOUTH,41,52,20,-112,8,56,4470
427026,PRIU1,UNITED STATES,UT,CARBON,7,PRICE BLM,39,35,56,-110,49,8,5545
427064,PROU1,UNITED STATES,UT,UTAH,7,PROVO BYU,40,14,45,-111,39,3,4570
427165,RANU1,UNITED STATES,UT,RICH,7,RANDOLPH,41,39,46,-111,11,10,6270
427260,RIFU1,UNITED STATES,UT,SEVIER,7,RICHFIELD RADIO KSVC,38,45,43,-112,4,39,5300
427271,RICU1,UNITED STATES,UT,CACHE,7,RICHMOND,41,54,23,-111,48,36,4680
427395,ROSU1,UNITED STATES,UT,UINTAH,7,ROOSEVELT RADIO,40,17,16,-109,57,31,5014
427408,RSTU1,UNITED STATES,UT,BOX ELDER,7,ROSETTE,41,49,7,-113,24,48,5685
427516,SGUU1,UNITED STATES,UT,WASHINGTON,7,ST GEORGE,37,6,25,-113,33,40,2770
427557,SANU1,UNITED STATES,UT,SEVIER,7,SALINA,38,57,34,-111,51,17,5123
427559,SUFU1,UNITED STATES,UT,SEVIER,7,SALINA 24 E,38,54,50,-111,24,58,7560
427598,SLC,UNITED STATES,UT,SALT LAKE,7,SALT LAKE CITY INTL AP,40,46,41,-111,58,10,4225
427606,SLCU1,UNITED STATES,UT,SALT LAKE,7,SALT LAKE TRIAD CTR,40,46,15,-111,53,47,4280
427686,SNTU1,UNITED STATES,UT,UTAH,7,SANTAQUIN CHLORINATOR,39,57,28,-111,46,46,5160
427714,SCPU1,UNITED STATES,UT,MILLARD,7,SCIPIO,39,14,43,-112,6,24,5314
427724,SFDU1,UNITED STATES,UT,CARBON,7,SCOFIELD DAM,39,47,9,-111,7,8,7630
427729,SCOU1,UNITED STATES,UT,CARBON,7,SCOFIELD-SKYLINE MINE,39,41,3,-111,12,18,8632
427846,PKCU1,UNITED STATES,UT,SALT LAKE,7,SILVER LAKE BRIGHTON,40,36,3,-111,35,3,8740
427909,HBRU1,UNITED STATES,UT,WASATCH,7,SNAKE CREEK POWERHOUSE,40,32,43,-111,30,15,6010
427942,PCWU1,UNITED STATES,UT,SUMMIT,7,SNYDERVILLE,40,42,14,-111,32,13,6460
427959,SOSU1,UNITED STATES,UT,WASATCH,7,SOLDIER SUMMIT,39,55,43,-111,4,35,7470
428119,SPFU1,UNITED STATES,UT,UTAH,7,SPANISH FORK PWR HOUSE,40,4,47,-111,36,16,4720
428309,,UNITED STATES,UT,TOOELE,7,STOCKTONN,40,22,0,-112,22,0,-99999
428456,SUMU1,UNITED STATES,UT,IRON,7,SUMMIT,37,48,2,-112,55,58,6000
428476,SUCU1,UNITED STATES,UT,CARBON,7,SUNNYSIDE CITY,39,33,10,-110,23,18,6540
428733,AMRU1,UNITED STATES,UT,UTAH,7,TIMPANOGOS CAVE,40,26,41,-111,42,27,5740
428771,TOEU1,UNITED STATES,UT,TOOELE,7,TOOELE,40,31,40,-112,17,51,5074
428817,TRFU1,UNITED STATES,UT,BOX ELDER,7,TREMONTON,41,42,39,-112,9,49,4310
428828,TRTU1,UNITED STATES,UT,CACHE,7,TRENTON,41,54,55,-111,54,46,4455
428973,LEHU1,UNITED STATES,UT,UTAH,7,UTAH LAKE LEHI,40,21,35,-111,53,50,4497
428978,UTRU1,UNITED STATES,UT,BOX ELDER,7,UTAH TEST RANGE,41,2,59,-112,56,12,4440
428991,,UNITED STATES,UT,DAGGETT,7,UTE LOOKOUT,40,52,0,-109,47,0,8835
429111,VELU1,UNITED STATES,UT,UINTAH,7,VERNAL 2SW,40,25,37,-109,33,11,5468
429114,,UNITED STATES,UT,UINTAH,7,VERNAL RS,40,27,0,-109,32,0,5335
429133,VERU1,UNITED STATES,UT,TOOELE,7,VERNON,40,6,19,-112,26,6,5414
429136,VEYU1,UNITED STATES,UT,WASHINGTON,7,VEYO PWR HOUSE,37,21,8,-113,39,59,4600
429165,WANU1,UNITED STATES,UT,SUMMIT,7,WANSHIP DAM,40,47,27,-111,24,28,5940
429346,WEBU1,UNITED STATES,UT,DAVIS,7,WEBER BSN PUMP PLT 3,41,6,33,-111,54,45,4900
429368,WELU1,UNITED STATES,UT,CARBON,7,WELLINGTON 3 E,39,32,41,-110,41,10,5400
429382,ENV,UNITED STATES,UT,TOOELE,7,WENDOVER AP AWOS,40,43,14,-114,2,9,4237
429491,WHRU1,UNITED STATES,UT,UINTAH,7,WHITEROCKS 9 N,40,36,47,-109,55,43,7361
429595,WODU1,UNITED STATES,UT,RICH,7,WOODRUFF,41,31,30,-111,8,58,6315
429717,ZNPU1,UNITED STATES,UT,WASHINGTON,7,ZION NP,37,12,33,-112,58,53,4038
429720,ZPEU1,UNITED STATES,UT,KANE,7,ZION NP EAST GATE,37,14,51,-112,52,21,5600
430277,BALV1,UNITED STATES,VT,WINDHAM,5,BALL MTN LAKE,43,6,1,-72,47,1,1130
430661,BETV1,UNITED STATES,VT,WINDSOR,5,BETHEL 4 N,43,53,0,-72,38,4,660
431081,BTV,UNITED STATES,VT,CHITTENDEN,5,BURLINGTON WSO AP,44,28,6,-73,9,0,330
431213,CANV1,UNITED STATES,VT,ESSEX,5,CANAAN,44,59,47,-71,32,8,1070
431243,CAVV1,UNITED STATES,VT,WINDSOR,5,CAVENDISH,43,23,5,-72,35,56,842
431263,,UNITED STATES,VT,RUTLAND,5,CENTER RUTLAND,43,36,0,-73,1,0,489
431363,CHLV1,UNITED STATES,VT,ORANGE,5,CHELSEA 2 NW,44,0,39,-72,29,0,1440
431433,CHTV1,UNITED STATES,VT,RUTLAND,5,CHITTENDEN,43,42,23,-72,57,42,1163
431565,CORV1,UNITED STATES,VT,ORANGE,5,CORINTH,44,0,25,-72,19,10,1180
431580,CWLV1,UNITED STATES,VT,ADDISON,5,CORNWALL,43,57,26,-73,12,38,345
431705,DFCV1,UNITED STATES,VT,RUTLAND,5,DANBY FOUR CORNERS,43,20,39,-73,3,8,1326
432314,EAHV1,UNITED STATES,VT,ESSEX,5,EAST HAVEN,44,38,33,-71,53,27,1000
432698,EDNV1,UNITED STATES,VT,LAMOILLE,5,EDEN 2 S,44,40,20,-72,33,26,1456
432769,ENOV1,UNITED STATES,VT,FRANKLIN,5,ENOSBURG FALLS,44,54,34,-72,48,30,420
432773,ENFV1,UNITED STATES,VT,FRANKLIN,5,ENOSBURG FALLS 2,44,54,35,-72,48,49,425
432843,EXJV1,UNITED STATES,VT,CHITTENDEN,5,ESSEX JUNCTION 1 N,44,30,28,-73,6,55,340
433192,GALV1,UNITED STATES,VT,ESSEX,5,GALLUP MILLS,44,34,39,-71,47,1,1319
433341,GILV1,UNITED STATES,VT,ESSEX,5,GILMAN,44,24,40,-71,43,7,840
433400,GFNV1,UNITED STATES,VT,WINDHAM,5,GRAFTON 1NW,43,11,26,-72,37,31,1175
433769,HNKV1,UNITED STATES,VT,CHITTENDEN,5,HANKSVILLE,44,14,16,-72,57,56,1083
433914,HGHV1,UNITED STATES,VT,FRANKLIN,5,HIGHGATE FALLS,44,56,2,-73,2,58,175
434115,IBGV1,UNITED STATES,VT,ORLEANS,5,IRASBURG 1SW,44,47,33,-72,17,36,850
434120,ISLV1,UNITED STATES,VT,ESSEX,5,ISLAND POND,44,48,46,-71,53,25,1200
434122,ISPV1,UNITED STATES,VT,ESSEX,5,ISLAND POND AP,44,47,25,-71,49,47,1194
434189,JAYV1,UNITED STATES,VT,ORLEANS,5,JAY PEAK,44,56,17,-72,30,8,1840
434261,JEFV1,UNITED STATES,VT,LAMOILLE,5,JEFFERSONVILLE,44,35,3,-72,47,13,1163
434749,LLWV1,UNITED STATES,VT,WINDSOR,5,LUDLOW # 2,43,23,32,-72,40,45,970
435068,MDDV1,UNITED STATES,VT,ADDISON,5,MIDDLEBURY AIRPORT,43,59,9,-73,5,40,490
435273,MNPV1,UNITED STATES,VT,WASHINGTON,5,MONTPELIER 2,44,15,19,-72,36,2,530
435278,MPV,UNITED STATES,VT,WASHINGTON,5,MONTPELIER AP,44,12,12,-72,34,46,1126
435366,MORV1,UNITED STATES,VT,LAMOILLE,5,MORRISVILLE,44,33,42,-72,36,10,620
435416,MMNV1,UNITED STATES,VT,LAMOILLE,5,MT MANSFIELD,44,31,29,-72,48,55,3950
435542,NPTV1,UNITED STATES,VT,ORLEANS,5,NEWPORT,44,56,56,-72,11,28,790
435733,NORV1,UNITED STATES,VT,WASHINGTON,5,NORTHFIELD,44,9,53,-72,39,24,670
435768,NOHV1,UNITED STATES,VT,WINDSOR,5,NORTH HARTLAND LAKE,43,36,10,-72,21,44,570
435982,NOSV1,UNITED STATES,VT,WINDSOR,5,N SPRINGFIELD LAKE,43,20,21,-72,30,20,560
436176,,UNITED STATES,VT,ORANGE,5,ORANGE 3,44,9,0,-72,24,0,1581
436335,PERV1,UNITED STATES,VT,BENNINGTON,5,PERU,43,16,0,-72,54,0,1700
436391,PLFV1,UNITED STATES,VT,WASHINGTON,5,PLAINFIELD,44,16,35,-72,24,55,800
436500,POWV1,UNITED STATES,VT,BENNINGTON,5,POWNAL 1 NE,42,47,30,-73,13,22,1110
436893,ROCV1,UNITED STATES,VT,WINDSOR,5,ROCHESTER,43,51,28,-72,48,16,830
436995,RUTV1,UNITED STATES,VT,RUTLAND,5,RUTLAND,43,37,31,-72,58,41,620
437054,SJBV1,UNITED STATES,VT,CALEDONIA,5,SAINT JOHNSBURY,44,25,12,-72,1,10,700
437098,SBYV1,UNITED STATES,VT,ADDISON,5,SALISBURY 2 N,43,55,32,-73,5,57,420
437607,SHRV1,UNITED STATES,VT,GRAND ISLE,5,SOUTH HERO,44,37,35,-73,18,11,110
437612,SLNV1,UNITED STATES,VT,ADDISON,5,SOUTH LINCOLN,44,4,21,-72,58,25,1341
437646,SOUV1,UNITED STATES,VT,ORANGE,5,SOUTH NEWBURY,44,3,1,-72,4,31,470
438160,SUNV1,UNITED STATES,VT,BENNINGTON,5,SUNDERLAND 2,43,5,27,-73,7,28,900
438169,SUTV1,UNITED STATES,VT,CALEDONIA,5,SUTTON,44,36,44,-72,2,53,1500
438172,STNV1,UNITED STATES,VT,CALEDONIA,5,SUTTON 2 NE,44,39,54,-72,1,24,1000
438428,TOWV1,UNITED STATES,VT,WINDHAM,5,TOWNSHEND LAKE,43,3,0,-72,42,0,510
438556,UVDV1,UNITED STATES,VT,ORANGE,5,UNION VILLAGE DAM,43,47,30,-72,15,28,460
438637,WAIV1,UNITED STATES,VT,WASHINGTON,5,WAITSFIELD 2 W,44,11,14,-72,52,41,1028
438640,WAIV1,UNITED STATES,VT,WASHINGTON,5,WAITSFIELD 2 SE,44,10,32,-72,47,46,1142
438652,WDNV1,UNITED STATES,VT,CALEDONIA,5,WALDEN 4N,44,30,10,-72,13,13,2250
439339,WEHV1,UNITED STATES,VT,WINDSOR,5,WEST HARTFORD 2,43,43,0,-72,25,0,375
439591,WWBV1,UNITED STATES,VT,WINDHAM,5,WEST WARDSBORO,43,1,59,-72,51,0,1410
439984,WDSV1,UNITED STATES,VT,WINDSOR,5,WOODSTOCK,43,37,49,-72,30,26,600
439988,WORV1,UNITED STATES,VT,WASHINGTON,5,WORCESTER 2 W,44,22,29,-72,34,56,1360
440021,ABIV2,UNITED STATES,VA,WASHINGTON,5,ABINGDON 3S,36,40,2,-81,57,55,1920
440079,ALBV2,UNITED STATES,VA,BRUNSWICK,5,ALBERTA 5N,36,56,24,-77,53,53,376
440166,ALTV2,UNITED STATES,VA,CAMPBELL,5,ALTAVISTA,37,6,44,-79,16,30,515
440187,AMLV2,UNITED STATES,VA,AMELIA,5,AMELIA COURTHOUSE 1,37,20,42,-77,58,41,345
